filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bhujangasana/90-0.png,260.0,22.0,0.85873187,255.0,16.0,0.8931164,256.0,16.0,0.8303838,241.0,20.0,0.64963114,240.0,21.0,0.8561804,230.0,53.0,0.82074326,230.0,55.0,0.8301694,228.0,110.0,0.72064453,228.0,114.0,0.9305097,251.0,140.0,0.6699723,258.0,150.0,0.65917724,191.0,125.0,0.87825084,191.0,128.0,0.7709308,116.0,137.0,0.8456411,112.0,142.0,0.761289,57.0,135.0,0.44732055,55.0,139.0,0.36339915,0,Bhujangasana
Bhujangasana/91-0.png,153.0,8.0,0.7928318,170.0,12.0,0.6580485,168.0,11.0,0.7556201,172.0,46.0,0.84596443,170.0,41.0,0.666203,141.0,93.0,0.903106,134.0,88.0,0.90413994,131.0,207.0,0.79485947,118.0,201.0,0.5893024,77.0,290.0,0.65287197,66.0,269.0,0.7841543,183.0,242.0,0.86999017,181.0,237.0,0.8018961,326.0,280.0,0.8374365,319.0,275.0,0.5630888,480.0,290.0,0.7935217,476.0,282.0,0.72870135,0,Bhujangasana
Bhujangasana/92-0.png,407.0,41.0,0.69759405,403.0,33.0,0.80358374,404.0,33.0,0.8429605,382.0,36.0,0.7933946,382.0,37.0,0.9044794,358.0,73.0,0.63466376,372.0,94.0,0.7583099,368.0,141.0,0.504361,386.0,175.0,0.9193877,418.0,149.0,0.7013751,434.0,174.0,0.78071296,271.0,137.0,0.80298376,274.0,149.0,0.75369185,164.0,141.0,0.7544097,159.0,156.0,0.687692,85.0,149.0,0.7495233,81.0,157.0,0.33695188,0,Bhujangasana
Bhujangasana/95-0.png,548.0,19.0,0.6684381,533.0,18.0,0.6622112,531.0,19.0,0.65695614,519.0,51.0,0.8627653,517.0,54.0,0.8173488,534.0,109.0,0.9123651,540.0,110.0,0.897326,532.0,233.0,0.640767,545.0,239.0,0.8154725,572.0,323.0,0.6577808,592.0,341.0,0.61299914,462.0,281.0,0.64291406,471.0,292.0,0.8258319,267.0,313.0,0.86447066,268.0,324.0,0.8236768,73.0,315.0,0.7499377,51.0,332.0,0.71576726,0,Bhujangasana
Bhujangasana/96-0.png,637.0,85.0,0.8473725,631.0,69.0,0.69409645,630.0,69.0,0.80690336,594.0,63.0,0.63537556,586.0,63.0,0.8568697,556.0,109.0,0.60586137,519.0,99.0,0.8860115,527.0,162.0,0.42344582,421.0,159.0,0.5996524,569.0,179.0,0.4970558,499.0,199.0,0.62063885,353.0,138.0,0.7692784,340.0,145.0,0.78360784,203.0,151.0,0.6105249,186.0,160.0,0.58893126,76.0,150.0,0.7340002,49.0,158.0,0.80376047,0,Bhujangasana
Bhujangasana/97-0.png,664.0,8.0,0.65170074,645.0,14.0,0.86332023,644.0,15.0,0.8646919,649.0,62.0,0.76966476,650.0,61.0,0.80164516,682.0,129.0,0.6502875,695.0,128.0,0.7627735,690.0,299.0,0.56955814,702.0,306.0,0.84149754,698.0,439.0,0.6210104,713.0,456.0,0.9249047,584.0,357.0,0.80558395,594.0,368.0,0.8567689,340.0,435.0,0.83536065,338.0,440.0,0.76263577,106.0,459.0,0.42994672,99.0,461.0,0.7866439,0,Bhujangasana
Bhujangasana/98-0.png,409.0,13.0,0.5708287,400.0,14.0,0.75968146,399.0,15.0,0.78015584,387.0,40.0,0.8054416,384.0,41.0,0.8223012,387.0,64.0,0.9367412,398.0,62.0,0.92296344,391.0,151.0,0.73091114,404.0,160.0,0.80200416,408.0,214.0,0.7932081,416.0,245.0,0.88255227,296.0,180.0,0.8450874,300.0,194.0,0.91778445,177.0,203.0,0.8088323,173.0,222.0,0.82674646,60.0,198.0,0.85896647,50.0,211.0,0.84927785,0,Bhujangasana
Bhujangasana/99-0.png,259.0,15.0,0.79828864,252.0,12.0,0.8444601,241.0,15.0,0.82407427,244.0,29.0,0.49994096,222.0,45.0,0.8816169,299.0,106.0,0.93014675,210.0,99.0,0.93609273,324.0,194.0,0.9588875,226.0,195.0,0.802946,361.0,268.0,0.96900827,243.0,276.0,0.73886096,224.0,245.0,0.80070883,182.0,232.0,0.77471614,124.0,238.0,0.8463036,94.0,246.0,0.5927521,48.0,237.0,0.44619006,28.0,243.0,0.8628695,0,Bhujangasana
Garudasana/12-0.png,226.0,136.0,0.8265294,222.0,121.0,0.59772414,215.0,119.0,0.8466215,185.0,120.0,0.7434424,168.0,118.0,0.93620515,180.0,183.0,0.7995281,133.0,177.0,0.75222296,264.0,206.0,0.6610768,265.0,198.0,0.80291784,266.0,98.0,0.4022764,268.0,83.0,0.59707457,69.0,362.0,0.5497875,30.0,375.0,0.79515564,182.0,328.0,0.6983489,170.0,343.0,0.6600274,89.0,468.0,0.85307527,98.0,529.0,0.77033424,1,Garudasana
Garudasana/13-0.png,38.0,66.0,0.7164655,51.0,54.0,0.89525586,34.0,53.0,0.8365052,82.0,57.0,0.8857775,44.0,55.0,0.7633888,122.0,89.0,0.6818255,32.0,95.0,0.76987076,107.0,178.0,0.52800024,66.0,162.0,0.3212922,35.0,152.0,0.49836546,30.0,150.0,0.3607669,185.0,129.0,0.8293525,109.0,145.0,0.48865476,119.0,220.0,0.34247196,115.0,235.0,0.52080077,133.0,348.0,0.80072343,150.0,280.0,0.7085393,1,Garudasana
Garudasana/15-0.png,76.0,43.0,0.69869757,84.0,36.0,0.73463535,62.0,36.0,0.7452285,91.0,46.0,0.73875207,45.0,53.0,0.8312214,130.0,124.0,0.90612066,13.0,127.0,0.82780933,74.0,196.0,0.21680892,63.0,183.0,0.48575506,86.0,101.0,0.16278672,94.0,103.0,0.58629686,103.0,263.0,0.70501065,41.0,266.0,0.6450585,23.0,370.0,0.8130535,73.0,399.0,0.8186239,78.0,441.0,0.46064758,63.0,505.0,0.5849217,1,Garudasana
Garudasana/16-0.png,121.0,118.0,0.59002995,141.0,102.0,0.8652091,120.0,102.0,0.7905052,191.0,113.0,0.750178,132.0,108.0,0.44541866,205.0,186.0,0.760431,108.0,197.0,0.6392071,66.0,226.0,0.48189324,47.0,222.0,0.5385902,71.0,103.0,0.30825043,62.0,94.0,0.50241405,194.0,441.0,0.7379303,122.0,451.0,0.8040415,41.0,614.0,0.7374047,148.0,652.0,0.7635485,170.0,693.0,0.39981169,186.0,824.0,0.85331196,1,Garudasana
Garudasana/28-0.png,109.0,248.0,0.49964848,132.0,223.0,0.65557855,89.0,220.0,0.6629276,169.0,165.0,0.61231947,61.0,163.0,0.5344817,204.0,218.0,0.39307702,21.0,204.0,0.2426055,158.0,380.0,0.11535543,77.0,367.0,0.3567261,132.0,353.0,0.2698554,130.0,353.0,0.36200505,151.0,323.0,0.43231738,33.0,309.0,0.6057935,92.0,496.0,0.38983124,167.0,462.0,0.79571605,97.0,559.0,0.63754463,97.0,547.0,0.33183977,1,Garudasana
Garudasana/29-0.png,105.0,147.0,0.46371904,126.0,129.0,0.7474725,93.0,127.0,0.58320254,147.0,147.0,0.6243573,63.0,142.0,0.801252,194.0,239.0,0.6948598,25.0,219.0,0.66591924,95.0,291.0,0.4999556,92.0,287.0,0.4358543,108.0,150.0,0.20924962,101.0,143.0,0.38435388,157.0,477.0,0.6595719,48.0,480.0,0.6911844,112.0,674.0,0.68329203,106.0,673.0,0.6081399,90.0,811.0,0.44617143,109.0,891.0,0.781807,1,Garudasana
Garudasana/30-0.png,56.0,44.0,0.85063714,68.0,36.0,0.88034403,56.0,36.0,0.8401799,95.0,44.0,0.90005684,68.0,41.0,0.7210328,107.0,90.0,0.8303174,68.0,99.0,0.8120979,62.0,162.0,0.5993445,48.0,159.0,0.6706413,40.0,111.0,0.674999,34.0,112.0,0.634421,134.0,216.0,0.7797278,116.0,224.0,0.7200984,30.0,277.0,0.913155,78.0,319.0,0.90887994,114.0,340.0,0.5340892,112.0,412.0,0.8767706,1,Garudasana
Garudasana/33-0.png,56.0,72.0,0.6248205,50.0,66.0,0.8202257,50.0,65.0,0.68611634,31.0,68.0,0.5653628,29.0,69.0,0.783159,44.0,108.0,0.86527693,29.0,109.0,0.85013676,92.0,102.0,0.78933305,86.0,100.0,0.312951,83.0,54.0,0.48705572,79.0,46.0,0.571816,48.0,221.0,0.892326,27.0,220.0,0.8695828,104.0,280.0,0.6186816,80.0,292.0,0.65646774,34.0,333.0,0.6895717,26.0,384.0,0.7481446,1,Garudasana
Garudasana/35-0.png,62.0,40.0,0.10190498,49.0,30.0,0.22391921,59.0,34.0,0.15760784,48.0,51.0,0.39577156,63.0,52.0,0.3484383,66.0,98.0,0.23573995,79.0,96.0,0.22854167,78.0,172.0,0.19873014,65.0,172.0,0.15845983,87.0,191.0,0.16069753,66.0,195.0,0.10863395,58.0,239.0,0.65378034,77.0,242.0,0.41027945,70.0,346.0,0.36532083,87.0,296.0,0.15770574,72.0,414.0,0.32847348,58.0,426.0,0.3440134,1,Garudasana
Garudasana/35-1.png,62.0,45.0,0.501403,75.0,35.0,0.5819615,60.0,36.0,0.6924379,97.0,43.0,0.6249727,64.0,39.0,0.60387117,118.0,95.0,0.7979607,57.0,98.0,0.735837,23.0,138.0,0.44826877,21.0,141.0,0.6376486,34.0,66.0,0.32316694,30.0,65.0,0.46240476,109.0,237.0,0.7495471,77.0,242.0,0.85001796,7.0,313.0,0.8407573,56.0,367.0,0.87050503,100.0,388.0,0.46464205,105.0,456.0,0.7110502,1,Garudasana
Garudasana/48-0.png,70.0,49.0,0.7219093,66.0,41.0,0.7912423,62.0,40.0,0.76609504,45.0,44.0,0.7209344,38.0,46.0,0.81910187,57.0,85.0,0.6398854,32.0,88.0,0.8721791,98.0,97.0,0.58473957,95.0,101.0,0.66043156,110.0,48.0,0.636016,108.0,46.0,0.38247022,54.0,209.0,0.75595284,37.0,209.0,0.74028003,86.0,296.0,0.7553408,130.0,262.0,0.7867263,46.0,384.0,0.81529796,61.0,324.0,0.64604914,1,Garudasana
Garudasana/49-0.png,43.0,34.0,0.79261273,50.0,29.0,0.8062263,49.0,28.0,0.8126303,69.0,35.0,0.7759035,67.0,34.0,0.7190973,66.0,74.0,0.6323267,60.0,72.0,0.82869613,12.0,90.0,0.7889247,18.0,78.0,0.4278229,19.0,39.0,0.3215751,21.0,39.0,0.5592895,87.0,182.0,0.75630647,81.0,185.0,0.7866867,11.0,227.0,0.78857744,41.0,252.0,0.7696199,84.0,275.0,0.708713,79.0,326.0,0.8346855,1,Garudasana
Garudasana/51-0.png,250.0,135.0,0.7523922,246.0,119.0,0.9137338,238.0,119.0,0.8391565,208.0,122.0,0.8041334,192.0,123.0,0.89843464,206.0,190.0,0.80148345,165.0,183.0,0.9232037,294.0,205.0,0.6865858,292.0,200.0,0.71629286,292.0,93.0,0.48231673,290.0,86.0,0.72752964,84.0,361.0,0.61371005,44.0,372.0,0.8740577,206.0,344.0,0.5805126,194.0,358.0,0.63425636,110.0,471.0,0.8121058,116.0,534.0,0.86421776,1,Garudasana
Garudasana/52-0.png,41.0,62.0,0.844174,49.0,53.0,0.60737294,43.0,53.0,0.8068602,76.0,55.0,0.9527756,59.0,54.0,0.69380724,91.0,96.0,0.8915595,51.0,94.0,0.7651659,18.0,115.0,0.6403657,12.0,118.0,0.6358744,13.0,54.0,0.44692868,10.0,54.0,0.7162311,129.0,201.0,0.7749275,102.0,205.0,0.63604546,48.0,239.0,0.89210516,80.0,273.0,0.71278685,109.0,333.0,0.5960579,110.0,349.0,0.82606745,1,Garudasana
Garudasana/53-0.png,67.0,26.0,0.7797886,70.0,21.0,0.7260082,57.0,22.0,0.7508566,70.0,27.0,0.61723244,44.0,34.0,0.8017201,84.0,70.0,0.84510815,30.0,66.0,0.699704,124.0,66.0,0.7080657,26.0,65.0,0.8162829,86.0,46.0,0.5064052,76.0,44.0,0.46426997,61.0,155.0,0.6558897,27.0,151.0,0.6533197,57.0,204.0,0.5735736,84.0,173.0,0.7733166,48.0,260.0,0.38737413,45.0,231.0,0.69304687,1,Garudasana
Garudasana/53-1.png,70.0,27.0,0.7562974,78.0,22.0,0.84734803,62.0,21.0,0.880188,86.0,33.0,0.73575675,52.0,32.0,0.8727367,101.0,75.0,0.8495134,27.0,73.0,0.7804132,126.0,97.0,0.6342497,1.0,92.0,0.30613077,69.0,84.0,0.6882098,51.0,83.0,0.63308054,91.0,163.0,0.743423,47.0,162.0,0.8914664,51.0,200.0,0.53505456,62.0,246.0,0.45734745,67.0,272.0,0.30043328,69.0,273.0,0.5237009,1,Garudasana
Garudasana/53-2.png,46.0,20.0,0.8786806,49.0,16.0,0.6064779,41.0,15.0,0.6853134,51.0,18.0,0.7895959,33.0,19.0,0.7009405,60.0,41.0,0.83573836,21.0,41.0,0.76147306,78.0,64.0,0.88373864,13.0,69.0,0.8918301,53.0,59.0,0.7636069,42.0,61.0,0.77987564,45.0,94.0,0.8242749,25.0,91.0,0.8020553,45.0,127.0,0.70877576,65.0,108.0,0.7839924,38.0,158.0,0.6162144,30.0,125.0,0.43426737,1,Garudasana
Garudasana/53-3.png,40.0,20.0,0.6487123,44.0,15.0,0.9033523,36.0,16.0,0.7547998,49.0,19.0,0.82733965,30.0,21.0,0.8566168,59.0,39.0,0.9299006,21.0,39.0,0.93788207,75.0,56.0,0.9325955,7.0,58.0,0.9141564,46.0,52.0,0.8285095,35.0,53.0,0.76982903,50.0,85.0,0.86483514,26.0,82.0,0.6099216,41.0,124.0,0.5630009,43.0,102.0,0.2554575,32.0,143.0,0.6211901,35.0,152.0,0.51908845,1,Garudasana
Garudasana/54-0.png,40.0,29.0,0.80314726,43.0,24.0,0.7781863,43.0,23.0,0.7584327,57.0,26.0,0.87919855,57.0,26.0,0.7715066,56.0,55.0,0.7145096,61.0,56.0,0.75179684,31.0,86.0,0.51077425,35.0,86.0,0.53188413,19.0,48.0,0.46496165,23.0,56.0,0.2860432,87.0,130.0,0.8725321,83.0,131.0,0.7947624,51.0,198.0,0.76264197,25.0,182.0,0.7725364,81.0,232.0,0.45013565,77.0,229.0,0.696802,1,Garudasana
Garudasana/68-2.png,28.0,32.0,0.5099507,31.0,28.0,0.5546463,24.0,28.0,0.42784718,39.0,32.0,0.7389769,20.0,32.0,0.58768654,51.0,51.0,0.7185083,9.0,56.0,0.6886918,26.0,60.0,0.4148318,13.0,56.0,0.33120307,24.0,23.0,0.40238827,22.0,23.0,0.31035897,50.0,114.0,0.68680644,22.0,115.0,0.7729717,38.0,154.0,0.5298543,49.0,149.0,0.6533587,39.0,191.0,0.5238012,40.0,188.0,0.54355925,1,Garudasana
Garudasana/68-4.png,35.0,33.0,0.36284658,39.0,29.0,0.6373316,31.0,29.0,0.5256456,44.0,33.0,0.6689992,25.0,32.0,0.6048181,56.0,51.0,0.76084805,17.0,46.0,0.7017685,35.0,63.0,0.36506185,39.0,55.0,0.31218848,32.0,29.0,0.38690016,31.0,26.0,0.38471013,40.0,110.0,0.70011747,12.0,107.0,0.6818988,29.0,151.0,0.30183744,38.0,134.0,0.78416824,30.0,196.0,0.80174094,41.0,168.0,0.6156539,1,Garudasana
Garudasana/72-0.png,84.0,40.0,0.7252143,94.0,31.0,0.8683579,74.0,33.0,0.8702309,108.0,39.0,0.8323163,65.0,43.0,0.84857404,139.0,86.0,0.90243524,38.0,92.0,0.77695274,120.0,108.0,0.42646208,72.0,157.0,0.68132234,56.0,80.0,0.71215403,137.0,137.0,0.5049536,115.0,230.0,0.61801744,33.0,225.0,0.8507831,96.0,326.0,0.53591937,100.0,305.0,0.6258719,81.0,435.0,0.9070463,147.0,375.0,0.7242738,1,Garudasana
Garudasana/89-0.png,60.0,33.0,0.826724,75.0,28.0,0.7652216,53.0,27.0,0.9140605,93.0,48.0,0.67153585,46.0,38.0,0.70701563,118.0,104.0,0.82108474,13.0,104.0,0.7721384,54.0,168.0,0.3350403,55.0,166.0,0.55309576,41.0,90.0,0.19240154,43.0,90.0,0.45422444,116.0,234.0,0.8048831,41.0,237.0,0.79462075,53.0,333.0,0.59145105,84.0,307.0,0.8282102,61.0,383.0,0.3288541,95.0,384.0,0.6678506,1,Garudasana
Garudasana/89-1.png,89.0,74.0,0.6456796,103.0,64.0,0.6502833,80.0,59.0,0.5686295,121.0,79.0,0.80586433,62.0,66.0,0.53363574,145.0,117.0,0.6343533,18.0,124.0,0.77236235,70.0,131.0,0.5762634,70.0,131.0,0.6259594,78.0,43.0,0.5479091,59.0,20.0,0.5597791,145.0,281.0,0.87811035,54.0,283.0,0.7954314,79.0,379.0,0.28255418,110.0,357.0,0.6837862,79.0,460.0,0.36400518,125.0,458.0,0.6272718,1,Garudasana
Garudasana/90-0.png,47.0,17.0,0.521056,49.0,13.0,0.41937345,43.0,12.0,0.6850753,47.0,15.0,0.39912745,29.0,14.0,0.6607259,53.0,36.0,0.8198663,17.0,35.0,0.6665118,40.0,69.0,0.33876035,38.0,68.0,0.4523338,50.0,31.0,0.24706563,49.0,31.0,0.52470195,31.0,106.0,0.7172599,9.0,105.0,0.7378283,46.0,157.0,0.7504146,66.0,131.0,0.9115318,37.0,212.0,0.74741185,34.0,178.0,0.80305356,1,Garudasana
Garudasana/90-1.png,35.0,27.0,0.43996847,40.0,22.0,0.46799293,31.0,22.0,0.59262586,45.0,22.0,0.62704855,21.0,22.0,0.58968616,58.0,37.0,0.71569353,8.0,48.0,0.8662331,50.0,52.0,0.14018151,30.0,72.0,0.49156743,38.0,30.0,0.32015598,30.0,30.0,0.43383658,55.0,116.0,0.62906694,27.0,115.0,0.7710698,47.0,172.0,0.58839464,65.0,148.0,0.71049786,43.0,221.0,0.39795747,42.0,193.0,0.5941391,1,Garudasana
Garudasana/92-0.png,71.0,124.0,0.79201514,79.0,101.0,0.83849335,78.0,100.0,0.75382316,130.0,93.0,0.842444,126.0,92.0,0.78178364,165.0,180.0,0.818348,159.0,187.0,0.83273655,84.0,329.0,0.79130626,90.0,325.0,0.73008925,34.0,263.0,0.82372093,42.0,260.0,0.70775986,322.0,377.0,0.85464096,299.0,380.0,0.77444667,123.0,459.0,0.619129,115.0,457.0,0.73405355,266.0,620.0,0.34788468,265.0,625.0,0.44914484,1,Garudasana
Garudasana/93-0.png,71.0,63.0,0.79317075,86.0,54.0,0.63730985,61.0,54.0,0.727118,97.0,68.0,0.5334306,45.0,67.0,0.6767154,124.0,129.0,0.67872024,12.0,125.0,0.64180934,59.0,180.0,0.4151492,53.0,174.0,0.47012857,75.0,93.0,0.28999254,79.0,92.0,0.40760145,105.0,259.0,0.6619667,32.0,260.0,0.7489273,61.0,354.0,0.36173993,96.0,305.0,0.7764791,68.0,466.0,0.63742197,80.0,399.0,0.46451187,1,Garudasana
Garudasana/96-0.png,61.0,51.0,0.7544891,69.0,43.0,0.7404345,68.0,42.0,0.7707146,92.0,53.0,0.87285155,93.0,52.0,0.8064784,83.0,98.0,0.5650124,91.0,103.0,0.52442557,27.0,160.0,0.68951535,34.0,158.0,0.47253802,23.0,70.0,0.38146347,26.0,79.0,0.22910777,147.0,246.0,0.7467496,148.0,245.0,0.7598367,23.0,306.0,0.6728375,59.0,340.0,0.40049234,121.0,398.0,0.29333344,124.0,395.0,0.5757048,1,Garudasana
Garudasana/97-0.png,41.0,51.0,0.39196467,47.0,46.0,0.45245492,36.0,47.0,0.70609117,57.0,51.0,0.5454149,27.0,55.0,0.6124422,76.0,80.0,0.802878,14.0,78.0,0.7814799,65.0,77.0,0.32946885,20.0,85.0,0.4297919,54.0,32.0,0.42272386,53.0,78.0,0.23278564,64.0,176.0,0.67724925,20.0,174.0,0.79838794,40.0,248.0,0.80153996,69.0,232.0,0.68546623,35.0,310.0,0.804925,38.0,267.0,0.43554217,1,Garudasana
Halasana/11-0.png,254.0,183.0,0.6491503,245.0,191.0,0.7262833,246.0,196.0,0.67341936,244.0,230.0,0.5602685,243.0,240.0,0.81880385,309.0,222.0,0.8135472,302.0,244.0,0.8182566,406.0,224.0,0.7491651,424.0,267.0,0.89899564,491.0,228.0,0.48140723,513.0,264.0,0.7774477,333.0,49.0,0.89594007,331.0,55.0,0.87124693,178.0,117.0,0.692248,179.0,122.0,0.92673945,42.0,187.0,0.7349802,37.0,192.0,0.8097852,2,Halasana
